unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
adams_000128,Akor Adams,16,13,1085,12.0,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,7,46,0.33,0.44,0,"Sevilla, Montpellier","es La Liga, fr Ligue 1",2000-01-28,37.5,4,3,1,2,1,4,1,2,1,1,5,6,1,23.1,1.09,0.5,0.06,0.125,6.65,0,0.08,-1.3,64.65,114,1555,210,0.1,0.0,12,8,0,0,25.0,21.45,255,6,49,255,7,6,126,5,7,16,14,177,adams_000129,Akor Adams,2029-06-30,Centre-Forward,9000000.0,190.0,Sevilla FC,LaLiga,2000-01-29,1579.0,25.0,birthdate_name_match
adams_960712,Che Adams,25,20,1733,19.3,7,3,10,7,0,0,1,0,4.9,4.9,1.8,6.7,17,26,103,0.52,0.35,0,Torino,it Serie A,1996-07-12,0.0,8,3,1,3,4,4,4,7,4,1,9,11,0,46.3,2.13,0.99,0.17,0.37,16.6,0,0.12,2.1,71.8,288,4382,831,2.5,1.2,21,24,5,0,31.0,55.2,559,10,64,559,9,16,358,14,4,44,21,430,adams_960713,Ché Adams,2027-06-30,Centre-Forward,15000000.0,179.0,Torino,Serie A,1996-07-13,848.0,28.0,birthdate_name_match
adams_990213,Tyler Adams,17,11,1077,12.0,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,45,5,0.25,0.15,0,Bournemouth,eng Premier League,1999-02-13,50.0,55,35,18,31,6,44,22,14,9,26,81,26,0,20.0,0.42,0.08,0.0,0.0,17.2,0,0.21,-1.1,83.9,464,7539,1765,0.3,2.3,10,36,1,0,16.7,58.3,720,30,11,720,2,7,348,13,1,17,8,385,adams_990214,Tyler Adams,2028-06-30,Defensive Midfield,15000000.0,175.0,Bournemouth,Premier League,1999-02-14,1214.0,26.0,birthdate_name_match
adamu_010605,Junior Adamu,17,11,969,10.8,2,1,3,2,0,0,3,1,4.0,4.0,1.4,5.4,5,7,52,0.28,0.5,0,Freiburg,de Bundesliga,2001-06-05,0.0,3,0,1,1,1,5,5,9,9,6,9,13,0,39.1,2.14,0.84,0.09,0.22,12.9,0,0.18,-2.0,63.2,129,1573,187,1.5,-0.4,13,4,4,0,53.3,46.7,332,13,43,332,8,7,164,4,3,32,13,217,adamu_010606,Junior Adamu,,Centre-Forward,6000000.0,183.0,SC Freiburg,Bundesliga,2001-06-06,,23.0,birthdate_name_match
adara_970923,Tosin Adarabioyo,14,10,996,11.1,1,1,2,1,0,0,2,0,0.8,0.8,0.2,1.1,5,27,1,0.18,0.1,0,Chelsea,eng Premier League,1997-09-23,66.7,13,9,9,4,0,12,4,7,1,7,20,47,0,20.0,0.9,0.18,0.1,0.5,11.8,0,0.08,0.2,91.7,803,14723,5386,0.1,0.8,2,45,0,0,100.0,0.0,968,130,10,968,2,0,592,1,0,2,0,747,adara_970924,Tosin Adarabioyo,2028-06-30,Centre-Back,20000000.0,197.0,Chelsea,Premier League,1997-09-24,1214.0,27.0,birthdate_name_match
adeye_020117,Karim Adeyemi,15,10,843,9.4,3,3,6,3,0,0,3,0,3.2,3.2,2.5,5.7,43,16,90,0.64,0.61,0,Dortmund,de Bundesliga,2002-01-17,28.6,9,7,3,2,4,7,5,10,9,5,14,5,0,34.5,3.1,1.07,0.1,0.3,17.4,0,0.11,-0.2,75.7,193,2869,486,1.9,0.5,17,6,11,0,48.2,46.4,388,8,49,388,27,26,258,25,23,22,18,287,adeye_020118,Karim Adeyemi,2027-06-30,Right Winger,35000000.0,180.0,Bor. Dortmund,Bundesliga,2002-01-18,848.0,23.0,birthdate_name_match
ading_011231,Simon Adingra,18,6,612,6.8,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,9,79,0.44,0.38,0,Brighton,eng Premier League,2001-12-31,33.3,14,7,7,5,2,18,12,6,6,6,20,3,1,31.3,2.35,0.74,0.13,0.4,16.8,0,0.09,0.5,74.5,161,2257,491,1.6,-0.1,8,3,7,2,43.8,56.3,320,5,40,320,14,18,211,14,11,27,6,218,ading_020101,Simon Adingra,2026-06-30,Left Winger,30000000.0,175.0,Brighton,Premier League,2002-01-01,483.0,23.0,birthdate_name_match
adli_000509,Amine Adli,10,3,313,3.5,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,17,11,50,0.29,0.37,0,Leverkusen,de Bundesliga,2000-05-09,42.9,9,5,1,1,7,7,4,5,5,0,9,3,0,44.4,2.59,1.15,0.11,0.25,13.0,0,0.13,-0.2,71.8,112,1399,292,0.8,-0.1,3,2,7,2,46.7,46.7,204,3,26,204,7,7,109,10,7,10,2,153,adli_000510,Amine Adli,2028-06-30,Left Winger,22000000.0,174.0,B. Leverkusen,Bundesliga,2000-05-10,1214.0,24.0,birthdate_name_match
adli_000728,Yacine Adli,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,0.56,0.21,0,Fiorentina,it Serie A,2000-07-28,44.7,31,18,11,15,5,38,21,11,10,6,37,18,0,36.4,0.88,0.32,0.27,0.75,21.5,1,0.04,2.5,81.3,649,12791,4149,2.0,1.8,21,80,10,3,41.7,50.0,913,26,9,913,10,12,544,25,2,17,4,607,adli_000729,Yacine Adli,2025-06-30,Defensive Midfield,15000000.0,186.0,Fiorentina,Serie A,2000-07-29,118.0,24.0,birthdate_name_match
adžić_060511,Vasilije Adžić,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.09,0,Juventus,it Serie A,2006-05-11,0.0,2,2,0,1,1,1,1,0,0,0,2,0,0,100.0,3.46,3.46,0.0,0.0,29.1,0,0.03,0.0,75.0,12,202,22,0.0,0.0,0,1,1,0,0.0,100.0,19,0,1,19,0,1,8,1,0,0,1,15,adžić_060512,Vasilije Adžić,2029-06-30,Attacking Midfield,2000000.0,185.0,Juventus,Serie A,2006-05-12,1579.0,18.0,birthdate_name_match
aebis_970105,Michel Aebischer,8,5,382,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,20,9,0.0,0.1,0,Bologna,it Serie A,1997-01-05,50.0,7,4,1,4,2,8,4,3,2,5,12,2,0,40.0,1.18,0.47,0.0,0.0,21.1,1,0.03,-0.2,87.2,177,3246,834,0.5,-0.3,6,18,3,1,33.3,33.3,241,6,7,241,1,1,134,6,2,4,3,171,aebis_970106,Michel Aebischer,2027-06-30,Central Midfield,10000000.0,183.0,Bologna,Serie A,1997-01-06,848.0,28.0,birthdate_name_match
agbad_970616,Emmanuel Agbadou,19,19,1680,18.7,0,0,0,0,0,0,5,0,0.5,0.5,0.3,0.8,11,86,0,0.0,0.06999999999999999,0,"Wolves, Reims","eng Premier League, fr Ligue 1",1997-06-16,68.35,39,26,29,7,3,37,11,27,11,25,64,89,1,35.0,0.75,0.21,0.0,0.0,32.05,1,0.03,-0.5,83.65,1010,20700,8405,0.3,-0.3,8,77,4,1,80.35,19.65,1389,236,4,1389,15,4,800,11,0,11,7,882,agbad_970617,Emmanuel Agbadou,2029-06-30,Centre-Back,10000000.0,192.0,Wolves,Premier League,1997-06-17,1579.0,27.0,birthdate_name_match
agbon_051023,Jeremy Agbonifo,4,0,147,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,2,17,0.61,0.35,0,Lens,fr Ligue 1,2005-10-23,100.0,3,3,3,0,0,2,0,0,0,1,4,0,1,66.7,1.84,1.22,0.33,0.5,13.0,0,0.17,0.5,72.4,21,265,33,0.1,-0.1,1,1,1,1,45.5,54.5,52,0,10,52,5,6,37,1,6,5,4,37,agbon_051024,Jeremy Agbonifo,2025-06-30,Right Winger,3500000.0,178.0,Lens,Ligue 1,2005-10-24,118.0,19.0,birthdate_name_match
agirr_001225,Julen Agirrezabala,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Athletic Club,es La Liga,2000-12-25,0.0,0,0,0,0,0,1,1,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.4,281,7681,5777,0.0,0.0,0,1,0,0,0.0,0.0,437,357,0,437,0,0,237,0,0,1,0,211,agirr_001226,Julen Agirrezabala,2027-06-30,Goalkeeper,15000000.0,187.0,Athletic,LaLiga,2000-12-26,848.0,24.0,birthdate_name_match
agoum_020208,Lucien Agoume,24,13,1156,12.8,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,13,56,13,0.0,0.07,0,Sevilla,es La Liga,2002-02-08,66.7,34,11,10,20,4,21,7,19,12,20,54,15,0,0.0,0.47,0.0,0.0,0.0,12.8,0,0.06,-0.3,81.6,553,8543,2439,0.4,-0.6,8,52,4,0,78.6,21.4,807,34,10,807,11,3,368,13,1,18,6,520,agoum_020209,Lucien Agoumé,2028-06-30,Defensive Midfield,7000000.0,185.0,Sevilla FC,LaLiga,2002-02-09,1214.0,23.0,birthdate_name_match
agu_990926,Felix Agu,12,11,900,10.0,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,18,18,74,0.2,0.15,0,Werder Bremen,de Bundesliga,1999-09-26,50.0,12,6,7,4,1,12,6,9,5,9,21,27,0,100.0,0.3,0.3,0.67,0.67,12.9,0,0.22,1.3,79.9,341,5318,1584,1.1,-0.9,11,10,14,8,33.3,58.3,527,27,20,527,4,7,283,6,3,20,3,328,agu_990927,Felix Agu,2027-06-30,Left-Back,6000000.0,180.0,Werder Bremen,Bundesliga,1999-09-27,848.0,25.0,birthdate_name_match
aguad_960430,Álvaro Aguado,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,9,25,2,0.0,0.11,0,Espanyol,es La Liga,1996-04-30,25.0,4,2,2,2,0,8,6,6,5,3,7,5,1,0.0,2.0,0.0,0.0,0.0,23.4,1,0.05,-0.4,77.1,158,3028,942,0.2,0.0,2,22,7,3,57.1,28.6,255,6,3,255,4,2,144,5,1,8,3,161,aguad_960501,Álvaro Aguado,2025-06-30,Central Midfield,2000000.0,175.0,Espanyol,LaLiga,1996-05-01,118.0,28.0,birthdate_name_match
aguer_960329,Nayef Aguerd,19,19,1580,17.6,0,0,0,0,0,0,5,0,2.2,2.2,0.1,2.3,23,70,1,0.0,0.13,0,Real Sociedad,es La Liga,1996-03-29,66.7,30,24,17,12,1,18,6,20,6,13,43,86,0,28.6,0.8,0.23,0.0,0.0,11.6,0,0.16,-2.2,87.3,1045,20104,7395,0.2,-0.1,5,77,3,1,55.6,11.1,1388,121,15,1388,5,1,860,15,0,6,3,974,aguer_960330,Nayef Aguerd,2025-06-30,Centre-Back,35000000.0,190.0,Real Sociedad,LaLiga,1996-03-30,118.0,28.0,birthdate_name_match
aguil_930425,Ruben Aguilar,9,6,526,5.8,1,1,2,1,0,0,2,0,0.3,0.3,0.7,1.0,8,29,53,0.34,0.17,0,Lens,fr Ligue 1,1993-04-25,65.4,24,13,10,10,4,26,9,14,12,7,31,8,0,50.0,0.68,0.34,0.25,0.5,15.2,0,0.07,0.7,81.6,345,4782,1952,0.7,0.3,3,17,9,2,41.7,50.0,498,10,13,498,5,6,228,6,2,7,4,291,aguil_930426,Ruben Aguilar,2026-06-30,Right-Back,4000000.0,172.0,Lens,Ligue 1,1993-04-26,483.0,31.0,birthdate_name_match
ahama_020328,Naouirou Ahamada,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.03,0,Rennes,fr Ligue 1,2002-03-28,0.0,0,0,0,0,0,0,0,0,0,2,2,2,0,0.0,1.55,0.0,0.0,0.0,28.2,0,0.02,0.0,77.3,17,266,33,0.0,0.0,0,2,0,0,0.0,100.0,31,1,0,31,0,1,16,1,0,1,1,17,ahama_020329,Naouirou Ahamada,2025-06-30,Central Midfield,6000000.0,183.0,Stade Rennais,Ligue 1,2002-03-29,118.0,22.0,birthdate_name_match
ahano_080222,Honest Ahanor,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.09,0,Genoa,it Serie A,2008-02-22,50.0,2,1,0,2,0,4,2,0,0,0,2,2,0,0.0,1.06,0.0,0.0,0.0,9.1,0,0.08,-0.1,70.6,12,275,122,0.0,0.0,0,0,0,0,0.0,0.0,24,1,1,24,0,0,11,0,0,1,1,9,ahano_080223,Honest Ahanor,2027-06-30,Left-Back,3000000.0,184.0,Genoa,Serie A,2008-02-23,848.0,17.0,birthdate_name_match
ahlst_011013,Erik Ahlstrand,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0,St. Pauli,de Bundesliga,2001-10-13,0.0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,76.9,10,125,21,0.0,0.0,0,1,0,0,0.0,0.0,22,0,2,22,0,0,12,2,0,3,0,14,ahlst_011014,Erik Ahlstrand,,Central Midfield,700000.0,184.0,FC St. Pauli,Bundesliga,2001-10-14,,23.0,birthdate_name_match
aholo_940319,Jean-Eudes Aholou,22,22,1661,18.5,2,0,2,2,0,0,7,0,1.7,1.7,0.4,2.0,14,62,14,0.11,0.11,0,Angers,fr Ligue 1,1994-03-19,48.8,46,29,21,16,9,41,21,30,16,33,79,28,0,28.0,1.35,0.38,0.08,0.29,18.9,0,0.07,0.3,85.3,570,8980,2351,0.5,-0.4,8,40,5,0,42.9,42.9,908,40,30,908,12,12,441,7,2,27,11,534,aholo_940320,Jean-Eudes Aholou,2026-06-30,Defensive Midfield,1500000.0,186.0,Angers SCO,Ligue 1,1994-03-20,483.0,30.0,birthdate_name_match
aidoo_950928,Joseph Aidoo,4,3,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0,"Valladolid, Celta Vigo",es La Liga,1995-09-28,50.0,4,3,3,1,0,2,0,0,0,3,7,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,85.2,144,2841,1146,0.0,0.0,0,7,1,0,0.0,0.0,191,24,0,191,0,0,129,0,0,0,1,141,aidoo_950929,Joseph Aidoo,2025-06-30,Centre-Back,2000000.0,181.0,Real Valladolid,LaLiga,1995-09-29,118.0,29.0,birthdate_name_match
aina_961007,Ola Aina,27,27,2351,26.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,52,88,50,0.11,0.05,0,Nott'ham Forest,eng Premier League,1996-10-07,60.0,50,39,36,13,1,55,22,29,19,29,79,82,3,25.0,0.31,0.08,0.25,1.0,25.0,0,0.07,1.4,72.8,783,12155,5117,1.4,0.3,11,72,15,7,46.7,35.0,1364,128,20,1364,28,21,594,34,10,36,19,651,aina_961008,Ola Aina,2025-06-30,Right-Back,14000000.0,184.0,Nottm Forest,Premier League,1996-10-08,118.0,28.0,birthdate_name_match
ajer_980416,Kristoffer Ajer,14,13,1045,11.6,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,21,44,28,0.0,0.14,0,Brentford,eng Premier League,1998-04-16,42.1,17,12,9,7,1,19,11,14,11,8,25,35,0,33.3,0.52,0.17,0.0,0.0,9.4,0,0.11,-0.6,78.9,392,6184,2278,0.4,-1.0,5,37,5,4,41.7,50.0,604,39,26,604,5,6,306,8,1,12,11,391,ajer_980417,Kristoffer Ajer,2028-06-30,Centre-Back,18000000.0,198.0,Brentford,Premier League,1998-04-17,1214.0,26.0,birthdate_name_match
ajorq_940224,Ludovic Ajorque,21,19,1663,18.5,10,1,11,10,0,1,4,0,6.7,5.9,2.4,8.3,7,32,86,0.6,0.49,0,Brest,fr Ligue 1,1994-02-24,31.6,17,13,3,6,8,19,13,15,11,4,21,17,0,56.7,1.62,0.92,0.33,0.59,12.7,0,0.2,3.3,68.4,309,4548,692,1.5,-1.4,27,26,9,0,40.0,60.0,620,22,82,619,6,9,274,10,2,43,5,439,ajorq_940225,Ludovic Ajorque,2025-06-30,Centre-Forward,4000000.0,196.0,Stade Brestois,Ligue 1,1994-02-25,118.0,31.0,birthdate_name_match
akanj_950718,Manuel Akanji,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.0,0.06,0,Manchester City,eng Premier League,1995-07-18,58.3,15,10,8,4,3,12,5,11,3,7,22,55,3,10.0,0.53,0.05,0.0,0.0,16.3,0,0.07,-0.7,93.9,1389,22799,6245,1.1,-0.4,9,149,11,2,100.0,0.0,1591,108,11,1591,2,0,1041,52,0,4,5,1258,akanj_950719,Manuel Akanji,2027-06-30,Centre-Back,40000000.0,188.0,Man City,Premier League,1995-07-19,848.0,29.0,birthdate_name_match
akdag_031005,Ümit Akdag,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,26,7,0.0,0.03,0,Toulouse,fr Ligue 1,2003-10-05,33.3,5,2,1,4,0,9,6,8,2,11,16,15,0,0.0,0.41,0.0,0.0,0.0,24.3,0,0.04,-0.1,78.8,231,3952,1494,0.1,-0.1,2,12,1,0,100.0,0.0,336,26,1,336,1,0,182,1,0,1,0,202,akdağ_031006,Ümit Akdağ,2025-06-30,Centre-Back,800000.0,192.0,Toulouse,Ligue 1,2003-10-06,118.0,21.0,birthdate_name_match
akhom_040415,Ilias Akhomach,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.23,0,Villarreal,es La Liga,2004-04-15,50.0,12,7,4,4,4,12,6,8,8,3,15,13,0,35.3,2.62,0.92,0.06,0.17,23.3,0,0.03,0.4,73.5,136,2161,534,1.7,-1.0,9,5,8,2,44.2,39.5,292,8,29,292,19,17,200,18,20,15,10,209,akhom_040416,Ilias Akhomach,2026-06-30,Right Winger,15000000.0,175.0,Villarreal,LaLiga,2004-04-16,483.0,20.0,birthdate_name_match
akiem_971215,Sergio Akieme,20,19,1673,18.6,1,1,2,1,0,0,3,0,0.6,0.6,1.2,1.8,40,63,67,0.11,0.1,0,Reims,fr Ligue 1,1997-12-15,60.7,27,18,24,2,1,28,11,20,14,13,40,56,4,22.2,0.97,0.22,0.06,0.25,20.4,0,0.03,0.4,81.4,627,8916,2549,1.5,-0.2,11,28,15,8,44.0,56.0,967,59,21,967,11,14,466,29,5,22,14,546,akiem_971216,Sergio Akieme,2028-06-30,Left-Back,7000000.0,175.0,Stade Reims,Ligue 1,1997-12-16,1214.0,27.0,birthdate_name_match
aklio_020224,Maghnes Akliouche,22,18,1607,17.9,3,6,9,3,0,0,1,0,5.1,5.1,5.2,10.3,84,124,158,0.5,0.58,0,Monaco,fr Ligue 1,2002-02-24,45.2,35,20,10,14,11,31,17,14,14,11,46,7,0,24.4,2.3,0.56,0.07,0.3,16.3,1,0.12,-2.1,80.8,696,9494,2905,5.9,0.8,33,56,43,1,47.8,49.3,1106,15,113,1106,32,33,721,70,34,57,33,808,aklio_020225,Maghnes Akliouche,2028-06-30,Right Winger,40000000.0,183.0,Monaco,Ligue 1,2002-02-25,1214.0,23.0,birthdate_name_match
akpa_011123,Clément Akpa,22,20,1762,19.6,0,1,1,0,0,0,5,0,0.1,0.1,0.9,1.0,22,57,23,0.05,0.05,0,Auxerre,fr Ligue 1,2001-11-23,70.3,44,29,27,11,6,37,11,31,22,29,73,97,2,25.0,0.2,0.05,0.0,0.0,19.3,0,0.03,-0.1,80.5,672,13559,5156,0.9,0.1,8,50,10,5,27.8,55.6,1068,119,6,1068,5,10,596,17,1,5,4,610,akpa_011124,Clément Akpa,2027-06-30,Left-Back,2000000.0,181.0,AJ Auxerre,Ligue 1,2001-11-24,848.0,23.0,birthdate_name_match
akpog_950418,Kevin Akpoguma,23,17,1609,17.9,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,10,72,12,0.0,0.02,0,Hoffenheim,de Bundesliga,1995-04-18,63.3,32,16,22,7,3,30,11,54,21,21,53,83,1,0.0,0.11,0.0,0.0,0.0,34.9,0,0.02,0.0,88.2,927,16755,6213,0.5,-0.3,6,85,8,0,58.3,41.7,1283,184,3,1283,7,5,693,10,0,6,4,798,akpog_950419,Kevin Akpoguma,2026-06-30,Centre-Back,2500000.0,192.0,TSG Hoffenheim,Bundesliga,1995-04-19,483.0,29.0,birthdate_name_match
