unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
achea_060505,3,2,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,0,Joshua Acheampong,Chelsea,eng Premier League,060505,2,1,2,0,0,2,100.0,0,1,1,1,3,2,0,2,0,0.0,1.07,0.0,0.0,0.0,8.9,0,0.11,-0.2,-0.2,103,84.4,2008,699,0.0,0.0,0,6,0,0,135,7,3,135,1,50.0,0,0.0,105,2,0,2,0,110,2006-05-05,achea_060505,Josh Acheampong,2029-06-30,Right-Back,1000000.0,185.0,Chelsea,2006-05-05,Premier League,1581.0,2006-05-05,18
adams_000129,16,13,1085,12.0,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,7,46,0.33,0.44,0,Akor Adams,"Sevilla, Montpellier","es La Liga, fr Ligue 1",000129,4,3,1,2,1,4,37.5,1,2,1,1,5,6,1,26,12,23.1,1.09,0.5,0.06,0.125,6.65,0,0.08,-1.3,-1.3,114,64.65,1555,210,0.1,0.0,12,8,0,0,255,6,49,255,7,25.0,6,21.45,126,5,7,16,14,177,2000-01-29,adams_000129,Akor Adams,2029-06-30,Centre-Forward,9000000.0,190.0,Sevilla FC,2000-01-29,LaLiga,1581.0,2000-01-29,25
adams_960713,24,19,1666,18.5,7,3,10,7,0,0,1,0,4.8,4.8,1.8,6.6,17,24,98,0.54,0.36,0,Che Adams,Torino,it Serie A,960713,8,3,1,3,4,4,0.0,4,7,4,1,9,10,0,39,18,46.2,2.11,0.97,0.18,0.39,16.2,0,0.12,2.2,2.2,280,71.8,4237,783,2.4,1.2,21,23,5,0,541,10,60,541,8,28.6,16,57.1,352,14,4,43,21,415,1996-07-13,adams_960713,Ché Adams,2027-06-30,Centre-Forward,15000000.0,179.0,Torino,1996-07-13,Serie A,850.0,1996-07-13,28
adams_990214,17,11,1077,12.0,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,45,5,0.25,0.15,0,Tyler Adams,Bournemouth,eng Premier League,990214,55,35,18,31,6,44,50.0,22,14,9,26,81,26,0,5,1,20.0,0.42,0.08,0.0,0.0,17.2,0,0.21,-1.1,-1.1,464,83.9,7539,1765,0.3,2.3,10,36,1,0,720,30,11,720,2,16.7,7,58.3,348,13,1,17,8,385,1999-02-14,adams_990214,Tyler Adams,2028-06-30,Defensive Midfield,15000000.0,175.0,Bournemouth,1999-02-14,Premier League,1216.0,1999-02-14,26
adara_970924,14,10,996,11.1,1,1,2,1,0,0,2,0,0.8,0.8,0.2,1.1,5,27,1,0.18,0.1,0,Tosin Adarabioyo,Chelsea,eng Premier League,970924,13,9,9,4,0,12,66.7,4,7,1,7,20,47,0,10,2,20.0,0.9,0.18,0.1,0.5,11.8,0,0.08,0.2,0.2,803,91.7,14723,5386,0.1,0.8,2,45,0,0,968,130,10,968,2,100.0,0,0.0,592,1,0,2,0,747,1997-09-24,adara_970924,Tosin Adarabioyo,2028-06-30,Centre-Back,20000000.0,197.0,Chelsea,1997-09-24,Premier League,1216.0,1997-09-24,27
adeye_020118,14,9,761,8.5,2,3,5,2,0,0,2,0,2.5,2.5,2.2,4.7,41,13,83,0.59,0.56,0,Karim Adeyemi,Dortmund,de Bundesliga,020118,9,7,3,2,4,7,28.6,5,10,9,5,14,4,0,23,8,34.8,2.72,0.95,0.09,0.25,18.5,0,0.11,-0.5,-0.5,178,75.7,2634,438,1.8,0.8,15,4,9,0,354,8,40,354,26,48.1,25,46.3,239,23,22,19,16,267,2002-01-18,adeye_020118,Karim Adeyemi,2027-06-30,Right Winger,35000000.0,180.0,Bor. Dortmund,2002-01-18,Bundesliga,850.0,2002-01-18,23
ading_020101,18,6,612,6.8,2,1,3,2,0,0,0,0,1.5,1.5,1.1,2.6,23,9,79,0.44,0.38,0,Simon Adingra,Brighton,eng Premier League,020101,14,7,7,5,2,18,33.3,12,6,6,6,20,3,1,16,5,31.3,2.35,0.74,0.13,0.4,16.8,0,0.09,0.5,0.5,161,74.5,2257,491,1.6,-0.1,8,3,7,2,320,5,40,320,14,43.8,18,56.3,211,14,11,27,6,218,2002-01-01,ading_020101,Simon Adingra,2026-06-30,Left Winger,30000000.0,175.0,Brighton,2002-01-01,Premier League,485.0,2002-01-01,23
adli_000510,9,3,280,3.1,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,16,11,49,0.32,0.4,0,Amine Adli,Leverkusen,de Bundesliga,000510,8,4,1,1,6,7,42.9,4,4,4,0,8,3,0,8,3,37.5,2.57,0.96,0.13,0.33,12.2,0,0.14,-0.1,-0.1,103,71.0,1292,292,0.8,-0.1,3,2,7,2,192,3,24,192,7,46.7,7,46.7,104,10,6,10,2,146,2000-05-10,adli_000510,Amine Adli,2028-06-30,Left Winger,22000000.0,174.0,B. Leverkusen,2000-05-10,Bundesliga,1216.0,2000-05-10,24
adli_000729,20,14,1120,12.4,3,4,7,3,0,0,3,1,0.5,0.5,2.2,2.6,22,96,23,0.56,0.21,0,Yacine Adli,Fiorentina,it Serie A,000729,31,18,11,15,5,38,44.7,21,11,10,6,37,18,0,11,4,36.4,0.88,0.32,0.27,0.75,21.5,1,0.04,2.5,2.5,649,81.3,12791,4149,2.0,1.8,21,80,10,3,913,26,9,913,10,41.7,12,50.0,544,25,2,17,4,607,2000-07-29,adli_000729,Yacine Adli,2025-06-30,Defensive Midfield,15000000.0,186.0,Fiorentina,2000-07-29,Serie A,120.0,2000-07-29,24
adopo_000719,23,16,1494,16.6,0,1,1,0,0,0,4,1,0.9,0.9,1.2,2.1,13,67,39,0.06,0.13,0,Michel Ndary Adopo,Cagliari,it Serie A,000719,35,22,10,22,3,17,52.9,8,11,10,14,49,14,0,15,3,20.0,0.9,0.18,0.0,0.0,17.3,0,0.06,-0.9,-0.9,549,84.9,8772,2545,0.7,-0.2,13,60,7,2,793,23,24,793,15,48.4,15,48.4,435,14,1,23,21,539,2000-07-19,adopo_000719,Michel Adopo,2025-06-30,Central Midfield,1500000.0,187.0,Cagliari Calcio,2000-07-19,Serie A,120.0,2000-07-19,24
adzic_060512,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.09,0,Vasilije Adžić,Juventus,it Serie A,060512,2,2,0,1,1,1,0.0,1,0,0,0,2,0,0,1,1,100.0,3.46,3.46,0.0,0.0,29.1,0,0.03,0.0,0.0,12,75.0,202,22,0.0,0.0,0,1,1,0,19,0,1,19,0,0.0,1,100.0,8,1,0,0,1,15,2006-05-12,adzic_060512,Vasilije Adžić,2029-06-30,Attacking Midfield,2000000.0,185.0,Juventus,2006-05-12,Serie A,1581.0,2006-05-12,18
aebis_970106,8,5,382,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,20,9,0.0,0.1,0,Michel Aebischer,Bologna,it Serie A,970106,7,4,1,4,2,8,50.0,4,3,2,5,12,2,0,5,2,40.0,1.18,0.47,0.0,0.0,21.1,1,0.03,-0.2,-0.2,177,87.2,3246,834,0.5,-0.3,6,18,3,1,241,6,7,241,1,33.3,1,33.3,134,6,2,4,3,171,1997-01-06,aebis_970106,Michel Aebischer,2027-06-30,Central Midfield,10000000.0,183.0,Bologna,1997-01-06,Serie A,850.0,1997-01-06,28
agbad_970617,19,19,1680,18.7,0,0,0,0,0,0,5,0,0.5,0.5,0.3,0.8,11,86,0,0.0,0.06999999999999999,0,Emmanuel Agbadou,"Wolves, Reims","eng Premier League, fr Ligue 1",970617,39,26,29,7,3,37,68.35,11,27,11,25,64,89,1,17,4,35.0,0.75,0.21,0.0,0.0,32.05,1,0.03,-0.5,-0.5,1010,83.65,20700,8405,0.3,-0.3,8,77,4,1,1389,236,4,1389,15,80.35,4,19.65,800,11,0,11,7,882,1997-06-17,agbad_970617,Emmanuel Agbadou,2029-06-30,Centre-Back,10000000.0,192.0,Wolves,1997-06-17,Premier League,1581.0,1997-06-17,27
agbon_051024,4,0,147,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,2,17,0.61,0.35,0,Jeremy Agbonifo,Lens,fr Ligue 1,051024,3,3,3,0,0,2,100.0,0,0,0,1,4,0,1,3,2,66.7,1.84,1.22,0.33,0.5,13.0,0,0.17,0.5,0.5,21,72.4,265,33,0.1,-0.1,1,1,1,1,52,0,10,52,5,45.5,6,54.5,37,1,6,5,4,37,2005-10-24,agbon_051024,Jeremy Agbonifo,2025-06-30,Right Winger,3500000.0,178.0,Lens,2005-10-24,Ligue 1,120.0,2005-10-24,19
agirr_001226,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,Julen Agirrezabala,Athletic Club,es La Liga,001226,0,0,0,0,0,1,0.0,1,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,281,68.4,7681,5777,0.0,0.0,0,1,0,0,437,357,0,437,0,0.0,0,0.0,237,0,0,1,0,211,2000-12-26,agirr_001226,Julen Agirrezabala,2027-06-30,Goalkeeper,15000000.0,187.0,Athletic,2000-12-26,LaLiga,850.0,2000-12-26,24
agoum_020209,23,13,1141,12.7,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,13,56,13,0.0,0.07,0,Lucien Agoume,Sevilla,es La Liga,020209,33,10,10,19,4,21,66.7,7,18,11,20,53,14,0,6,0,0.0,0.47,0.0,0.0,0.0,12.8,0,0.06,-0.3,-0.3,552,81.5,8512,2414,0.4,-0.6,8,51,4,0,802,33,10,802,11,78.6,3,21.4,367,13,1,17,6,519,2002-02-09,agoum_020209,Lucien Agoumé,2028-06-30,Defensive Midfield,7000000.0,185.0,Sevilla FC,2002-02-09,LaLiga,1216.0,2002-02-09,23
agu_990927,11,10,829,9.2,2,0,2,2,0,0,1,0,0.7,0.7,0.9,1.5,18,17,71,0.22,0.17,0,Felix Agu,Werder Bremen,de Bundesliga,990927,10,5,6,3,1,11,45.5,6,8,4,9,19,24,0,3,3,100.0,0.33,0.33,0.67,0.67,12.9,0,0.22,1.3,1.3,319,80.6,5063,1518,1.1,-0.9,11,9,14,8,488,27,20,488,4,36.4,6,54.5,263,6,3,18,3,308,1999-09-27,agu_990927,Felix Agu,2027-06-30,Left-Back,6000000.0,180.0,Werder Bremen,1999-09-27,Bundesliga,850.0,1999-09-27,25
aguad_960501,11,4,406,4.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.5,9,25,2,0.0,0.11,0,Álvaro Aguado,Espanyol,es La Liga,960501,4,2,2,2,0,8,25.0,6,6,5,3,7,5,1,9,0,0.0,2.0,0.0,0.0,0.0,23.4,1,0.05,-0.4,-0.4,158,77.1,3028,942,0.2,0.0,2,22,7,3,255,6,3,255,4,57.1,2,28.6,144,5,1,8,3,161,1996-05-01,aguad_960501,Álvaro Aguado,2025-06-30,Central Midfield,2000000.0,175.0,Espanyol,1996-05-01,LaLiga,120.0,1996-05-01,28
aguer_960330,19,19,1580,17.6,0,0,0,0,0,0,5,0,2.2,2.2,0.1,2.3,23,70,1,0.0,0.13,0,Nayef Aguerd,Real Sociedad,es La Liga,960330,30,24,17,12,1,18,66.7,6,20,6,13,43,86,0,14,4,28.6,0.8,0.23,0.0,0.0,11.6,0,0.16,-2.2,-2.2,1045,87.3,20104,7395,0.2,-0.1,5,77,3,1,1388,121,15,1388,5,55.6,1,11.1,860,15,0,6,3,974,1996-03-30,aguer_960330,Nayef Aguerd,2025-06-30,Centre-Back,35000000.0,190.0,Real Sociedad,1996-03-30,LaLiga,120.0,1996-03-30,28
aguil_930426,8,5,448,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,6,21,39,0.2,0.17,0,Ruben Aguilar,Lens,fr Ligue 1,930426,18,11,10,6,2,21,57.1,9,11,9,7,25,5,0,2,0,0.0,0.4,0.0,0.0,0.0,13.3,0,0.08,-0.2,-0.2,298,81.4,4092,1643,0.6,0.3,2,16,6,1,427,8,11,427,2,25.0,5,62.5,196,6,1,7,3,248,1993-04-26,aguil_930426,Ruben Aguilar,2026-06-30,Right-Back,4000000.0,172.0,Lens,1993-04-26,Ligue 1,485.0,1993-04-26,31
ahama_020329,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.03,0,Naouirou Ahamada,Rennes,fr Ligue 1,020329,0,0,0,0,0,0,0.0,0,0,0,2,2,2,0,1,0,0.0,1.55,0.0,0.0,0.0,28.2,0,0.02,0.0,0.0,17,77.3,266,33,0.0,0.0,0,2,0,0,31,1,0,31,0,0.0,1,100.0,16,1,0,1,1,17,2002-03-29,ahama_020329,Naouirou Ahamada,2025-06-30,Central Midfield,6000000.0,183.0,Stade Rennais,2002-03-29,Ligue 1,120.0,2002-03-29,22
ahano_080223,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,3,0.0,0.09,0,Honest Ahanor,Genoa,it Serie A,080223,2,1,0,2,0,4,50.0,2,0,0,0,2,2,0,1,0,0.0,1.06,0.0,0.0,0.0,9.1,0,0.08,-0.1,-0.1,12,70.6,275,122,0.0,0.0,0,0,0,0,24,1,1,24,0,0.0,0,0.0,11,0,0,1,1,9,2008-02-23,ahano_080223,Honest Ahanor,2027-06-30,Left-Back,3000000.0,184.0,Genoa,2008-02-23,Serie A,850.0,2008-02-23,17
aholo_940320,21,21,1590,17.7,2,0,2,2,0,0,6,0,1.7,1.7,0.4,2.0,14,61,13,0.11,0.12,0,Jean-Eudes Aholou,Angers,fr Ligue 1,940320,45,28,21,15,9,39,48.7,20,30,16,32,77,28,0,25,7,28.0,1.42,0.4,0.08,0.29,18.9,0,0.07,0.3,0.3,548,85.4,8652,2289,0.5,-0.4,8,38,5,0,874,40,30,874,12,48.0,10,40.0,425,7,2,25,11,518,1994-03-20,aholo_940320,Jean-Eudes Aholou,2026-06-30,Defensive Midfield,1500000.0,186.0,Angers SCO,1994-03-20,Ligue 1,485.0,1994-03-20,30
aidoo_950929,4,3,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0,Joseph Aidoo,"Valladolid, Celta Vigo",es La Liga,950929,4,3,3,1,0,2,50.0,0,0,0,3,7,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,85.2,2841,1146,0.0,0.0,0,7,1,0,191,24,0,191,0,0.0,0,0.0,129,0,0,0,1,141,1995-09-29,aidoo_950929,Joseph Aidoo,2025-06-30,Centre-Back,2000000.0,181.0,Real Valladolid,1995-09-29,LaLiga,120.0,1995-09-29,29
aina_961008,27,27,2351,26.1,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,52,88,50,0.11,0.05,0,Ola Aina,Nott'ham Forest,eng Premier League,961008,50,39,36,13,1,55,60.0,22,29,19,29,79,82,3,8,2,25.0,0.31,0.08,0.25,1.0,25.0,0,0.07,1.4,1.4,783,72.8,12155,5117,1.4,0.3,11,72,15,7,1364,128,20,1364,28,46.7,21,35.0,594,34,10,36,19,651,1996-10-08,aina_961008,Ola Aina,2025-06-30,Right-Back,14000000.0,184.0,Nottm Forest,1996-10-08,Premier League,120.0,1996-10-08,28
ajer_980417,14,13,1045,11.6,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,21,44,28,0.0,0.14,0,Kristoffer Ajer,Brentford,eng Premier League,980417,17,12,9,7,1,19,42.1,11,14,11,8,25,35,0,6,2,33.3,0.52,0.17,0.0,0.0,9.4,0,0.11,-0.6,-0.6,392,78.9,6184,2278,0.4,-1.0,5,37,5,4,604,39,26,604,5,41.7,6,50.0,306,8,1,12,11,391,1998-04-17,ajer_980417,Kristoffer Ajer,2028-06-30,Centre-Back,18000000.0,198.0,Brentford,1998-04-17,Premier League,1216.0,1998-04-17,26
ajorq_940225,20,18,1573,17.5,10,1,11,10,0,1,4,0,6.7,5.9,2.4,8.3,7,31,81,0.63,0.52,0,Ludovic Ajorque,Brest,fr Ligue 1,940225,16,12,3,6,7,18,33.3,12,14,10,4,20,17,0,29,17,58.6,1.66,0.97,0.34,0.59,12.6,0,0.2,3.3,4.1,293,69.1,4320,662,1.5,-1.4,27,25,9,0,582,22,76,581,6,46.2,7,53.8,265,10,2,41,5,412,1994-02-25,ajorq_940225,Ludovic Ajorque,2025-06-30,Centre-Forward,4000000.0,196.0,Stade Brestois,1994-02-25,Ligue 1,120.0,1994-02-25,31
akanj_950719,20,20,1707,19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.0,0.06,0,Manuel Akanji,Manchester City,eng Premier League,950719,15,10,8,4,3,12,58.3,5,11,3,7,22,55,3,10,1,10.0,0.53,0.05,0.0,0.0,16.3,0,0.07,-0.7,-0.7,1389,93.9,22799,6245,1.1,-0.4,9,149,11,2,1591,108,11,1591,2,100.0,0,0.0,1041,52,0,4,5,1258,1995-07-19,akanj_950719,Manuel Akanji,2027-06-30,Centre-Back,40000000.0,188.0,Man City,1995-07-19,Premier League,850.0,1995-07-19,29
akdag_031006,6,6,434,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,26,7,0.0,0.03,0,Ümit Akdag,Toulouse,fr Ligue 1,031006,5,2,1,4,0,9,33.3,6,8,2,11,16,15,0,2,0,0.0,0.41,0.0,0.0,0.0,24.3,0,0.04,-0.1,-0.1,231,78.8,3952,1494,0.1,-0.1,2,12,1,0,336,26,1,336,1,100.0,0,0.0,182,1,0,1,0,202,2003-10-06,akdag_031006,Ümit Akdağ,2025-06-30,Centre-Back,800000.0,192.0,Toulouse,2003-10-06,Ligue 1,120.0,2003-10-06,21
akhom_040416,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,30,12,64,0.15,0.23,0,Ilias Akhomach,Villarreal,es La Liga,040416,12,7,4,4,4,12,50.0,6,8,8,3,15,13,0,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0.03,0.4,0.4,136,73.5,2161,534,1.7,-1.0,9,5,8,2,292,8,29,292,19,44.2,17,39.5,200,18,20,15,10,209,2004-04-16,akhom_040416,Ilias Akhomach,2026-06-30,Right Winger,15000000.0,175.0,Villarreal,2004-04-16,LaLiga,485.0,2004-04-16,20
akiem_971216,19,18,1583,17.6,1,1,2,1,0,0,3,0,0.6,0.6,1.1,1.6,39,60,61,0.11,0.09,0,Sergio Akieme,Reims,fr Ligue 1,971216,26,18,23,2,1,26,65.4,9,19,14,13,39,51,4,16,3,18.8,0.91,0.17,0.06,0.33,20.0,0,0.04,0.4,0.4,588,81.6,8417,2422,1.3,-0.1,10,27,12,7,907,55,19,907,10,45.5,12,54.5,442,27,5,22,12,506,1997-12-16,akiem_971216,Sergio Akieme,2028-06-30,Left-Back,7000000.0,175.0,Stade Reims,1997-12-16,Ligue 1,1216.0,1997-12-16,27
aklio_020225,21,17,1517,16.9,3,5,8,3,0,0,1,0,5.0,5.0,4.9,10.0,74,118,148,0.47,0.59,0,Maghnes Akliouche,Monaco,fr Ligue 1,020225,33,19,9,13,11,28,46.4,15,12,12,9,42,7,0,38,8,21.1,2.25,0.47,0.08,0.38,15.8,1,0.13,-2.0,-2.0,635,80.2,8640,2732,5.4,0.1,32,51,39,1,1022,15,101,1022,30,46.9,33,51.6,657,59,31,54,30,743,2002-02-25,aklio_020225,Maghnes Akliouche,2028-06-30,Right Winger,40000000.0,183.0,Monaco,2002-02-25,Ligue 1,1216.0,2002-02-25,23
